"dir","minx","maxy","maxx","miny","width","x","y"
"11","375187.0","6463812.0","376187.0","6462812.0",4096,74,220
"11","375187.0","6464812.0","376187.0","6463812.0",4096,74,221
"11","375187.0","6465812.0","376187.0","6464812.0",4096,74,222
"11","375187.0","6466812.0","376187.0","6465812.0",4096,74,223
"11","375187.0","6467812.0","376187.0","6466812.0",4096,74,224
"11","375187.0","6468812.0","376187.0","6467812.0",4096,74,225
"11","375187.0","6469812.0","376187.0","6468812.0",4096,74,226
"11","375187.0","6470812.0","376187.0","6469812.0",4096,74,227
"11","375187.0","6471812.0","376187.0","6470812.0",4096,74,228
"11","375187.0","6472812.0","376187.0","6471812.0",4096,74,229
"11","375187.0","6473812.0","376187.0","6472812.0",4096,74,230
"11","375187.0","6474812.0","376187.0","6473812.0",4096,74,231
"11","375187.0","6482812.0","376187.0","6481812.0",4096,74,239
"11","375187.0","6483812.0","376187.0","6482812.0",4096,74,240
"11","375187.0","6484812.0","376187.0","6483812.0",4096,74,241
"11","375187.0","6485812.0","376187.0","6484812.0",4096,74,242
"11","376187.0","6458812.0","377187.0","6457812.0",4096,75,215
"11","376187.0","6459812.0","377187.0","6458812.0",4096,75,216
"11","376187.0","6460812.0","377187.0","6459812.0",4096,75,217
"11","376187.0","6461812.0","377187.0","6460812.0",4096,75,218
"11","376187.0","6462812.0","377187.0","6461812.0",4096,75,219
"11","376187.0","6463812.0","377187.0","6462812.0",4096,75,220
"11","376187.0","6464812.0","377187.0","6463812.0",4096,75,221
"11","376187.0","6465812.0","377187.0","6464812.0",4096,75,222
"11","376187.0","6466812.0","377187.0","6465812.0",4096,75,223
"11","376187.0","6467812.0","377187.0","6466812.0",4096,75,224
"11","376187.0","6468812.0","377187.0","6467812.0",4096,75,225
"11","376187.0","6469812.0","377187.0","6468812.0",4096,75,226
"11","376187.0","6470812.0","377187.0","6469812.0",4096,75,227
"11","376187.0","6472812.0","377187.0","6471812.0",4096,75,229
"11","376187.0","6473812.0","377187.0","6472812.0",4096,75,230
"11","376187.0","6474812.0","377187.0","6473812.0",4096,75,231
"11","376187.0","6483812.0","377187.0","6482812.0",4096,75,240
"11","376187.0","6484812.0","377187.0","6483812.0",4096,75,241
"11","377187.0","6457812.0","378187.0","6456812.0",4096,76,214
"11","377187.0","6458812.0","378187.0","6457812.0",4096,76,215
"11","377187.0","6459812.0","378187.0","6458812.0",4096,76,216
"11","377187.0","6460812.0","378187.0","6459812.0",4096,76,217
"11","377187.0","6461812.0","378187.0","6460812.0",4096,76,218
"11","377187.0","6462812.0","378187.0","6461812.0",4096,76,219
"11","377187.0","6463812.0","378187.0","6462812.0",4096,76,220
"11","377187.0","6464812.0","378187.0","6463812.0",4096,76,221
"11","377187.0","6465812.0","378187.0","6464812.0",4096,76,222
"11","377187.0","6466812.0","378187.0","6465812.0",4096,76,223
"11","377187.0","6467812.0","378187.0","6466812.0",4096,76,224
"11","377187.0","6468812.0","378187.0","6467812.0",4096,76,225
"11","377187.0","6470812.0","378187.0","6469812.0",4096,76,227
"11","377187.0","6471812.0","378187.0","6470812.0",4096,76,228
"11","377187.0","6472812.0","378187.0","6471812.0",4096,76,229
"11","377187.0","6473812.0","378187.0","6472812.0",4096,76,230
"11","377187.0","6474812.0","378187.0","6473812.0",4096,76,231
"11","377187.0","6480812.0","378187.0","6479812.0",4096,76,237
"11","377187.0","6481812.0","378187.0","6480812.0",4096,76,238
"11","377187.0","6482812.0","378187.0","6481812.0",4096,76,239
"11","377187.0","6483812.0","378187.0","6482812.0",4096,76,240
"11","377187.0","6484812.0","378187.0","6483812.0",4096,76,241
"11","377187.0","6487812.0","378187.0","6486812.0",4096,76,244
"11","377187.0","6489812.0","378187.0","6488812.0",4096,76,246
"11","378187.0","6457812.0","379187.0","6456812.0",4096,77,214
"11","378187.0","6458812.0","379187.0","6457812.0",4096,77,215
"11","378187.0","6459812.0","379187.0","6458812.0",4096,77,216
"11","378187.0","6460812.0","379187.0","6459812.0",4096,77,217
"11","378187.0","6461812.0","379187.0","6460812.0",4096,77,218
"11","378187.0","6462812.0","379187.0","6461812.0",4096,77,219
"11","378187.0","6463812.0","379187.0","6462812.0",4096,77,220
"11","378187.0","6464812.0","379187.0","6463812.0",4096,77,221
"11","378187.0","6465812.0","379187.0","6464812.0",4096,77,222
"11","378187.0","6466812.0","379187.0","6465812.0",4096,77,223
"11","378187.0","6467812.0","379187.0","6466812.0",4096,77,224
"11","378187.0","6468812.0","379187.0","6467812.0",4096,77,225
"11","378187.0","6469812.0","379187.0","6468812.0",4096,77,226
"11","378187.0","6470812.0","379187.0","6469812.0",4096,77,227
"11","378187.0","6471812.0","379187.0","6470812.0",4096,77,228
"11","378187.0","6472812.0","379187.0","6471812.0",4096,77,229
"11","378187.0","6473812.0","379187.0","6472812.0",4096,77,230
"11","378187.0","6479812.0","379187.0","6478812.0",4096,77,236
"11","378187.0","6480812.0","379187.0","6479812.0",4096,77,237
"11","378187.0","6481812.0","379187.0","6480812.0",4096,77,238
"11","378187.0","6482812.0","379187.0","6481812.0",4096,77,239
"11","378187.0","6483812.0","379187.0","6482812.0",4096,77,240
"11","378187.0","6484812.0","379187.0","6483812.0",4096,77,241
"11","378187.0","6485812.0","379187.0","6484812.0",4096,77,242
"11","378187.0","6486812.0","379187.0","6485812.0",4096,77,243
"11","378187.0","6487812.0","379187.0","6486812.0",4096,77,244
"11","378187.0","6488812.0","379187.0","6487812.0",4096,77,245
"11","379187.0","6457812.0","380187.0","6456812.0",4096,78,214
"11","379187.0","6458812.0","380187.0","6457812.0",4096,78,215
"11","379187.0","6459812.0","380187.0","6458812.0",4096,78,216
"11","379187.0","6460812.0","380187.0","6459812.0",4096,78,217
"11","379187.0","6461812.0","380187.0","6460812.0",4096,78,218
"11","379187.0","6462812.0","380187.0","6461812.0",4096,78,219
"11","379187.0","6463812.0","380187.0","6462812.0",4096,78,220
"11","379187.0","6464812.0","380187.0","6463812.0",4096,78,221
"11","379187.0","6465812.0","380187.0","6464812.0",4096,78,222
"11","379187.0","6466812.0","380187.0","6465812.0",4096,78,223
"11","379187.0","6467812.0","380187.0","6466812.0",4096,78,224
"11","379187.0","6468812.0","380187.0","6467812.0",4096,78,225
"11","379187.0","6469812.0","380187.0","6468812.0",4096,78,226
"11","379187.0","6470812.0","380187.0","6469812.0",4096,78,227
"11","379187.0","6472812.0","380187.0","6471812.0",4096,78,229
"11","379187.0","6473812.0","380187.0","6472812.0",4096,78,230
"11","379187.0","6476812.0","380187.0","6475812.0",4096,78,233
"11","379187.0","6477812.0","380187.0","6476812.0",4096,78,234
"11","379187.0","6478812.0","380187.0","6477812.0",4096,78,235
"11","379187.0","6479812.0","380187.0","6478812.0",4096,78,236
"11","379187.0","6480812.0","380187.0","6479812.0",4096,78,237
"11","379187.0","6481812.0","380187.0","6480812.0",4096,78,238
"11","379187.0","6482812.0","380187.0","6481812.0",4096,78,239
"11","379187.0","6483812.0","380187.0","6482812.0",4096,78,240
"11","379187.0","6484812.0","380187.0","6483812.0",4096,78,241
"11","379187.0","6485812.0","380187.0","6484812.0",4096,78,242
"11","379187.0","6486812.0","380187.0","6485812.0",4096,78,243
"11","379187.0","6487812.0","380187.0","6486812.0",4096,78,244
"11","379187.0","6488812.0","380187.0","6487812.0",4096,78,245
"11","380187.0","6424812.0","381187.0","6423812.0",4096,79,181
"11","380187.0","6425812.0","381187.0","6424812.0",4096,79,182
"11","380187.0","6426812.0","381187.0","6425812.0",4096,79,183
"11","380187.0","6427812.0","381187.0","6426812.0",4096,79,184
"11","380187.0","6428812.0","381187.0","6427812.0",4096,79,185
"11","380187.0","6456812.0","381187.0","6455812.0",4096,79,213
"11","380187.0","6457812.0","381187.0","6456812.0",4096,79,214
"11","380187.0","6458812.0","381187.0","6457812.0",4096,79,215
"11","380187.0","6459812.0","381187.0","6458812.0",4096,79,216
"11","380187.0","6460812.0","381187.0","6459812.0",4096,79,217
"11","380187.0","6461812.0","381187.0","6460812.0",4096,79,218
"11","380187.0","6462812.0","381187.0","6461812.0",4096,79,219
"11","380187.0","6463812.0","381187.0","6462812.0",4096,79,220
"11","380187.0","6464812.0","381187.0","6463812.0",4096,79,221
"11","380187.0","6465812.0","381187.0","6464812.0",4096,79,222
"11","380187.0","6466812.0","381187.0","6465812.0",4096,79,223
"11","380187.0","6467812.0","381187.0","6466812.0",4096,79,224
"11","380187.0","6468812.0","381187.0","6467812.0",4096,79,225
"11","380187.0","6469812.0","381187.0","6468812.0",4096,79,226
"11","380187.0","6470812.0","381187.0","6469812.0",4096,79,227
"11","380187.0","6471812.0","381187.0","6470812.0",4096,79,228
"11","380187.0","6475812.0","381187.0","6474812.0",4096,79,232
"11","380187.0","6476812.0","381187.0","6475812.0",4096,79,233
"11","380187.0","6477812.0","381187.0","6476812.0",4096,79,234
"11","380187.0","6478812.0","381187.0","6477812.0",4096,79,235
"11","380187.0","6479812.0","381187.0","6478812.0",4096,79,236
"11","380187.0","6480812.0","381187.0","6479812.0",4096,79,237
"11","380187.0","6481812.0","381187.0","6480812.0",4096,79,238
"11","380187.0","6482812.0","381187.0","6481812.0",4096,79,239
"11","380187.0","6483812.0","381187.0","6482812.0",4096,79,240
"11","380187.0","6484812.0","381187.0","6483812.0",4096,79,241
"11","380187.0","6485812.0","381187.0","6484812.0",4096,79,242
"11","380187.0","6486812.0","381187.0","6485812.0",4096,79,243
"11","380187.0","6487812.0","381187.0","6486812.0",4096,79,244
"11","381187.0","6422812.0","382187.0","6421812.0",4096,80,179
"11","381187.0","6423812.0","382187.0","6422812.0",4096,80,180
"11","381187.0","6424812.0","382187.0","6423812.0",4096,80,181
"11","381187.0","6425812.0","382187.0","6424812.0",4096,80,182
"11","381187.0","6426812.0","382187.0","6425812.0",4096,80,183
"11","381187.0","6427812.0","382187.0","6426812.0",4096,80,184
"11","381187.0","6428812.0","382187.0","6427812.0",4096,80,185
"11","381187.0","6455812.0","382187.0","6454812.0",4096,80,212
"11","381187.0","6456812.0","382187.0","6455812.0",4096,80,213
"11","381187.0","6457812.0","382187.0","6456812.0",4096,80,214
"11","381187.0","6458812.0","382187.0","6457812.0",4096,80,215
"11","381187.0","6459812.0","382187.0","6458812.0",4096,80,216
"11","381187.0","6460812.0","382187.0","6459812.0",4096,80,217
"11","381187.0","6461812.0","382187.0","6460812.0",4096,80,218
"11","381187.0","6462812.0","382187.0","6461812.0",4096,80,219
"11","381187.0","6463812.0","382187.0","6462812.0",4096,80,220
"11","381187.0","6464812.0","382187.0","6463812.0",4096,80,221
"11","381187.0","6465812.0","382187.0","6464812.0",4096,80,222
"11","381187.0","6466812.0","382187.0","6465812.0",4096,80,223
"11","381187.0","6467812.0","382187.0","6466812.0",4096,80,224
"11","381187.0","6468812.0","382187.0","6467812.0",4096,80,225
"11","381187.0","6469812.0","382187.0","6468812.0",4096,80,226
"11","381187.0","6470812.0","382187.0","6469812.0",4096,80,227
"11","381187.0","6471812.0","382187.0","6470812.0",4096,80,228
"11","381187.0","6472812.0","382187.0","6471812.0",4096,80,229
"11","381187.0","6474812.0","382187.0","6473812.0",4096,80,231
"11","381187.0","6475812.0","382187.0","6474812.0",4096,80,232
"11","381187.0","6476812.0","382187.0","6475812.0",4096,80,233
"11","381187.0","6477812.0","382187.0","6476812.0",4096,80,234
"11","381187.0","6478812.0","382187.0","6477812.0",4096,80,235
"11","381187.0","6479812.0","382187.0","6478812.0",4096,80,236
"11","381187.0","6480812.0","382187.0","6479812.0",4096,80,237
"11","381187.0","6481812.0","382187.0","6480812.0",4096,80,238
"11","381187.0","6482812.0","382187.0","6481812.0",4096,80,239
"11","381187.0","6483812.0","382187.0","6482812.0",4096,80,240
"11","381187.0","6484812.0","382187.0","6483812.0",4096,80,241
"11","381187.0","6485812.0","382187.0","6484812.0",4096,80,242
"11","381187.0","6486812.0","382187.0","6485812.0",4096,80,243
"11","381187.0","6487812.0","382187.0","6486812.0",4096,80,244
"11","382187.0","6420812.0","383187.0","6419812.0",4096,81,177
"11","382187.0","6421812.0","383187.0","6420812.0",4096,81,178
"11","382187.0","6422812.0","383187.0","6421812.0",4096,81,179
"11","382187.0","6423812.0","383187.0","6422812.0",4096,81,180
"11","382187.0","6424812.0","383187.0","6423812.0",4096,81,181
"11","382187.0","6425812.0","383187.0","6424812.0",4096,81,182
"11","382187.0","6426812.0","383187.0","6425812.0",4096,81,183
"11","382187.0","6427812.0","383187.0","6426812.0",4096,81,184
"11","382187.0","6428812.0","383187.0","6427812.0",4096,81,185
"11","382187.0","6429812.0","383187.0","6428812.0",4096,81,186
"11","382187.0","6430812.0","383187.0","6429812.0",4096,81,187
"11","382187.0","6455812.0","383187.0","6454812.0",4096,81,212
"11","382187.0","6456812.0","383187.0","6455812.0",4096,81,213
"11","382187.0","6457812.0","383187.0","6456812.0",4096,81,214
"11","382187.0","6458812.0","383187.0","6457812.0",4096,81,215
"11","382187.0","6459812.0","383187.0","6458812.0",4096,81,216
"11","382187.0","6460812.0","383187.0","6459812.0",4096,81,217
"11","382187.0","6461812.0","383187.0","6460812.0",4096,81,218
"11","382187.0","6462812.0","383187.0","6461812.0",4096,81,219
"11","382187.0","6463812.0","383187.0","6462812.0",4096,81,220
"11","382187.0","6464812.0","383187.0","6463812.0",4096,81,221
"11","382187.0","6465812.0","383187.0","6464812.0",4096,81,222
"11","382187.0","6466812.0","383187.0","6465812.0",4096,81,223
"11","382187.0","6467812.0","383187.0","6466812.0",4096,81,224
"11","382187.0","6468812.0","383187.0","6467812.0",4096,81,225
"11","382187.0","6469812.0","383187.0","6468812.0",4096,81,226
"11","382187.0","6470812.0","383187.0","6469812.0",4096,81,227
"11","382187.0","6471812.0","383187.0","6470812.0",4096,81,228
"11","382187.0","6472812.0","383187.0","6471812.0",4096,81,229
"11","382187.0","6473812.0","383187.0","6472812.0",4096,81,230
"11","382187.0","6474812.0","383187.0","6473812.0",4096,81,231
"11","382187.0","6475812.0","383187.0","6474812.0",4096,81,232
"11","382187.0","6476812.0","383187.0","6475812.0",4096,81,233
"11","382187.0","6477812.0","383187.0","6476812.0",4096,81,234
"11","382187.0","6478812.0","383187.0","6477812.0",4096,81,235
"11","382187.0","6479812.0","383187.0","6478812.0",4096,81,236
"11","382187.0","6480812.0","383187.0","6479812.0",4096,81,237
"11","382187.0","6481812.0","383187.0","6480812.0",4096,81,238
"11","382187.0","6482812.0","383187.0","6481812.0",4096,81,239
"11","382187.0","6483812.0","383187.0","6482812.0",4096,81,240
"11","382187.0","6484812.0","383187.0","6483812.0",4096,81,241
"11","382187.0","6485812.0","383187.0","6484812.0",4096,81,242
"11","382187.0","6486812.0","383187.0","6485812.0",4096,81,243
"11","382187.0","6487812.0","383187.0","6486812.0",4096,81,244
"11","383187.0","6418812.0","384187.0","6417812.0",4096,82,175
"11","383187.0","6419812.0","384187.0","6418812.0",4096,82,176
"11","383187.0","6420812.0","384187.0","6419812.0",4096,82,177
"11","383187.0","6421812.0","384187.0","6420812.0",4096,82,178
"11","383187.0","6422812.0","384187.0","6421812.0",4096,82,179
"11","383187.0","6423812.0","384187.0","6422812.0",4096,82,180
"11","383187.0","6424812.0","384187.0","6423812.0",4096,82,181
"11","383187.0","6425812.0","384187.0","6424812.0",4096,82,182
"11","383187.0","6426812.0","384187.0","6425812.0",4096,82,183
"11","383187.0","6427812.0","384187.0","6426812.0",4096,82,184
"11","383187.0","6428812.0","384187.0","6427812.0",4096,82,185
"11","383187.0","6429812.0","384187.0","6428812.0",4096,82,186
"11","383187.0","6430812.0","384187.0","6429812.0",4096,82,187
"11","383187.0","6431812.0","384187.0","6430812.0",4096,82,188
"11","383187.0","6432812.0","384187.0","6431812.0",4096,82,189
"11","383187.0","6433812.0","384187.0","6432812.0",4096,82,190
"11","383187.0","6455812.0","384187.0","6454812.0",4096,82,212
"11","383187.0","6456812.0","384187.0","6455812.0",4096,82,213
"11","383187.0","6457812.0","384187.0","6456812.0",4096,82,214
"11","383187.0","6458812.0","384187.0","6457812.0",4096,82,215
"11","383187.0","6459812.0","384187.0","6458812.0",4096,82,216
"11","383187.0","6460812.0","384187.0","6459812.0",4096,82,217
"11","383187.0","6461812.0","384187.0","6460812.0",4096,82,218
"11","383187.0","6462812.0","384187.0","6461812.0",4096,82,219
"11","383187.0","6463812.0","384187.0","6462812.0",4096,82,220
"11","383187.0","6464812.0","384187.0","6463812.0",4096,82,221
"11","383187.0","6465812.0","384187.0","6464812.0",4096,82,222
"11","383187.0","6466812.0","384187.0","6465812.0",4096,82,223
"11","383187.0","6467812.0","384187.0","6466812.0",4096,82,224
"11","383187.0","6468812.0","384187.0","6467812.0",4096,82,225
"11","383187.0","6469812.0","384187.0","6468812.0",4096,82,226
"11","383187.0","6470812.0","384187.0","6469812.0",4096,82,227
"11","383187.0","6471812.0","384187.0","6470812.0",4096,82,228
"11","383187.0","6472812.0","384187.0","6471812.0",4096,82,229
"11","383187.0","6473812.0","384187.0","6472812.0",4096,82,230
"11","383187.0","6474812.0","384187.0","6473812.0",4096,82,231
"11","383187.0","6475812.0","384187.0","6474812.0",4096,82,232
"11","383187.0","6476812.0","384187.0","6475812.0",4096,82,233
"11","383187.0","6477812.0","384187.0","6476812.0",4096,82,234
"11","383187.0","6478812.0","384187.0","6477812.0",4096,82,235
"11","383187.0","6479812.0","384187.0","6478812.0",4096,82,236
"11","383187.0","6480812.0","384187.0","6479812.0",4096,82,237
"11","383187.0","6481812.0","384187.0","6480812.0",4096,82,238
"11","383187.0","6482812.0","384187.0","6481812.0",4096,82,239
"11","383187.0","6483812.0","384187.0","6482812.0",4096,82,240
"11","383187.0","6484812.0","384187.0","6483812.0",4096,82,241
"11","383187.0","6485812.0","384187.0","6484812.0",4096,82,242
"11","383187.0","6486812.0","384187.0","6485812.0",4096,82,243
"11","383187.0","6487812.0","384187.0","6486812.0",4096,82,244
"11","384187.0","6420812.0","385187.0","6419812.0",4096,83,177
"11","384187.0","6421812.0","385187.0","6420812.0",4096,83,178
"11","384187.0","6422812.0","385187.0","6421812.0",4096,83,179
"11","384187.0","6423812.0","385187.0","6422812.0",4096,83,180
"11","384187.0","6424812.0","385187.0","6423812.0",4096,83,181
"11","384187.0","6425812.0","385187.0","6424812.0",4096,83,182
"11","384187.0","6426812.0","385187.0","6425812.0",4096,83,183
"11","384187.0","6427812.0","385187.0","6426812.0",4096,83,184
"11","384187.0","6428812.0","385187.0","6427812.0",4096,83,185
"11","384187.0","6429812.0","385187.0","6428812.0",4096,83,186
"11","384187.0","6430812.0","385187.0","6429812.0",4096,83,187
"11","384187.0","6431812.0","385187.0","6430812.0",4096,83,188
"11","384187.0","6432812.0","385187.0","6431812.0",4096,83,189
"11","384187.0","6433812.0","385187.0","6432812.0",4096,83,190
"11","384187.0","6434812.0","385187.0","6433812.0",4096,83,191
"11","384187.0","6452812.0","385187.0","6451812.0",4096,83,209
"11","384187.0","6453812.0","385187.0","6452812.0",4096,83,210
"11","384187.0","6454812.0","385187.0","6453812.0",4096,83,211
"11","384187.0","6455812.0","385187.0","6454812.0",4096,83,212
"11","384187.0","6456812.0","385187.0","6455812.0",4096,83,213
"11","384187.0","6457812.0","385187.0","6456812.0",4096,83,214
"11","384187.0","6458812.0","385187.0","6457812.0",4096,83,215
"11","384187.0","6459812.0","385187.0","6458812.0",4096,83,216
"11","384187.0","6460812.0","385187.0","6459812.0",4096,83,217
"11","384187.0","6461812.0","385187.0","6460812.0",4096,83,218
"11","384187.0","6462812.0","385187.0","6461812.0",4096,83,219
"11","384187.0","6463812.0","385187.0","6462812.0",4096,83,220
"11","384187.0","6464812.0","385187.0","6463812.0",4096,83,221
"11","384187.0","6465812.0","385187.0","6464812.0",4096,83,222
"11","384187.0","6466812.0","385187.0","6465812.0",4096,83,223
"11","384187.0","6467812.0","385187.0","6466812.0",4096,83,224
"11","384187.0","6468812.0","385187.0","6467812.0",4096,83,225
"11","384187.0","6469812.0","385187.0","6468812.0",4096,83,226
"11","384187.0","6470812.0","385187.0","6469812.0",4096,83,227
"11","384187.0","6471812.0","385187.0","6470812.0",4096,83,228
"11","384187.0","6472812.0","385187.0","6471812.0",4096,83,229
"11","384187.0","6473812.0","385187.0","6472812.0",4096,83,230
"11","384187.0","6474812.0","385187.0","6473812.0",4096,83,231
"11","384187.0","6475812.0","385187.0","6474812.0",4096,83,232
"11","384187.0","6476812.0","385187.0","6475812.0",4096,83,233
"11","384187.0","6477812.0","385187.0","6476812.0",4096,83,234
"11","384187.0","6478812.0","385187.0","6477812.0",4096,83,235
"11","384187.0","6479812.0","385187.0","6478812.0",4096,83,236
"11","384187.0","6480812.0","385187.0","6479812.0",4096,83,237
"11","384187.0","6481812.0","385187.0","6480812.0",4096,83,238
"11","384187.0","6482812.0","385187.0","6481812.0",4096,83,239
"11","384187.0","6483812.0","385187.0","6482812.0",4096,83,240
"11","384187.0","6484812.0","385187.0","6483812.0",4096,83,241
"11","384187.0","6485812.0","385187.0","6484812.0",4096,83,242
"11","384187.0","6486812.0","385187.0","6485812.0",4096,83,243
"11","385187.0","6421812.0","386187.0","6420812.0",4096,84,178
"11","385187.0","6422812.0","386187.0","6421812.0",4096,84,179
"11","385187.0","6423812.0","386187.0","6422812.0",4096,84,180
"11","385187.0","6424812.0","386187.0","6423812.0",4096,84,181
"11","385187.0","6425812.0","386187.0","6424812.0",4096,84,182
"11","385187.0","6426812.0","386187.0","6425812.0",4096,84,183
"11","385187.0","6427812.0","386187.0","6426812.0",4096,84,184
"11","385187.0","6428812.0","386187.0","6427812.0",4096,84,185
"11","385187.0","6429812.0","386187.0","6428812.0",4096,84,186
"11","385187.0","6430812.0","386187.0","6429812.0",4096,84,187
"11","385187.0","6431812.0","386187.0","6430812.0",4096,84,188
"11","385187.0","6432812.0","386187.0","6431812.0",4096,84,189
"11","385187.0","6433812.0","386187.0","6432812.0",4096,84,190
"11","385187.0","6434812.0","386187.0","6433812.0",4096,84,191
"11","385187.0","6435812.0","386187.0","6434812.0",4096,84,192
"11","385187.0","6436812.0","386187.0","6435812.0",4096,84,193
"11","385187.0","6437812.0","386187.0","6436812.0",4096,84,194
"11","385187.0","6450812.0","386187.0","6449812.0",4096,84,207
"11","385187.0","6451812.0","386187.0","6450812.0",4096,84,208
"11","385187.0","6452812.0","386187.0","6451812.0",4096,84,209
"11","385187.0","6453812.0","386187.0","6452812.0",4096,84,210
"11","385187.0","6454812.0","386187.0","6453812.0",4096,84,211
"11","385187.0","6455812.0","386187.0","6454812.0",4096,84,212
"11","385187.0","6456812.0","386187.0","6455812.0",4096,84,213
"11","385187.0","6457812.0","386187.0","6456812.0",4096,84,214
"11","385187.0","6458812.0","386187.0","6457812.0",4096,84,215
"11","385187.0","6459812.0","386187.0","6458812.0",4096,84,216
"11","385187.0","6460812.0","386187.0","6459812.0",4096,84,217
"11","385187.0","6461812.0","386187.0","6460812.0",4096,84,218
"11","385187.0","6462812.0","386187.0","6461812.0",4096,84,219
"11","385187.0","6463812.0","386187.0","6462812.0",4096,84,220
"11","385187.0","6464812.0","386187.0","6463812.0",4096,84,221
"11","385187.0","6465812.0","386187.0","6464812.0",4096,84,222
"11","385187.0","6466812.0","386187.0","6465812.0",4096,84,223
"11","385187.0","6467812.0","386187.0","6466812.0",4096,84,224
"11","385187.0","6468812.0","386187.0","6467812.0",4096,84,225
"11","385187.0","6469812.0","386187.0","6468812.0",4096,84,226
"11","385187.0","6470812.0","386187.0","6469812.0",4096,84,227
"11","385187.0","6471812.0","386187.0","6470812.0",4096,84,228
"11","385187.0","6472812.0","386187.0","6471812.0",4096,84,229
"11","385187.0","6473812.0","386187.0","6472812.0",4096,84,230
"11","385187.0","6474812.0","386187.0","6473812.0",4096,84,231
"11","385187.0","6475812.0","386187.0","6474812.0",4096,84,232
"11","385187.0","6476812.0","386187.0","6475812.0",4096,84,233
"11","385187.0","6477812.0","386187.0","6476812.0",4096,84,234
